/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch18,88.9908256880734,14.793577981651376,83.37628865979381
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch19,89.56422018348624,15.022935779816514,83.22663252240717
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch20,89.22018348623853,13.417431192660551,84.96143958868895
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch21,89.22018348623853,13.990825688073395,84.31876606683804
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch22,89.79357798165138,12.5,86.07918263090677
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch23,89.3348623853211,16.39908256880734,81.64313222079589
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch24,89.56422018348624,11.697247706422019,86.93982074263765
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch25,89.56422018348624,12.729357798165138,85.78745198463508
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch26,89.56422018348624,11.46788990825688,87.19590268886044
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch27,88.87614678899082,15.022935779816514,83.0967741935484
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch28,88.9908256880734,16.28440366972477,81.70103092783505
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch29,88.87614678899082,14.564220183486238,83.61290322580645
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch30,89.3348623853211,16.513761467889907,81.51476251604622
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch31,89.3348623853211,18.34862385321101,79.46084724005135
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch32,88.41743119266054,21.3302752293578,75.87548638132296
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch33,88.9908256880734,20.871559633027523,76.54639175257732
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch34,88.76146788990826,22.706422018348626,74.41860465116278
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch35,88.76146788990826,21.3302752293578,75.96899224806202
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch36,88.9908256880734,22.477064220183486,74.74226804123711
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch37,88.9908256880734,23.738532110091743,73.32474226804125
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch38,88.64678899082568,23.738532110091743,73.22121604139716
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch39,88.64678899082568,23.623853211009173,73.35058214747735
