/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch16,90.8256880733945,14.105504587155963,84.46969696969697
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch17,91.5137614678899,12.155963302752294,86.71679197994987
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch18,90.48165137614679,13.646788990825687,84.91761723700888
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch19,90.48165137614679,10.894495412844037,87.9594423320659
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch20,90.48165137614679,13.188073394495413,85.42458808618504
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch21,90.13761467889908,12.614678899082568,86.00508905852419
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch22,90.8256880733945,11.353211009174313,87.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch23,90.25229357798165,14.3348623853211,84.11689961880559
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch24,90.36697247706422,13.761467889908257,84.77157360406092
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch25,90.13761467889908,14.44954128440367,83.96946564885498
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch26,89.79357798165138,12.729357798165138,85.82375478927203
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch27,90.25229357798165,10.435779816513762,88.43710292249047
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch28,90.36697247706422,14.44954128440367,84.01015228426397
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch29,91.05504587155963,18.004587155963304,80.22670025188917
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch30,90.94036697247707,16.28440366972477,82.09331651954604
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch31,91.05504587155963,17.775229357798164,80.47858942065491
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch32,90.8256880733945,16.1697247706422,82.19696969696969
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch33,91.05504587155963,18.119266055045873,80.1007556675063
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch34,90.25229357798165,17.889908256880734,80.17789072426939
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch35,90.36697247706422,18.922018348623855,79.06091370558376
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch36,90.36697247706422,17.889908256880734,80.20304568527919
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch37,90.36697247706422,19.03669724770642,78.93401015228426
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch38,90.36697247706422,20.068807339449542,77.79187817258884
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch39,90.48165137614679,19.495412844036696,78.45373891001267
